playerId,nameFull,position,collegeId,college,heightInches,weight,ageAtDraft
19950162,Omar Ellison,WR,32306,Florida State,73.0,200.0,23
19950020,Luther Elliss,DT,84112,Utah,77.0,318.0,22
19950411,Josh Evans,DT,35294,Alabama- Birmingham,75.0,280.0,22
19950039,Christian Fauria,TE,80309,Colorado,76.0,250.0,23
19950182,Fritz Fequiere,OG,52242,Iowa,75.0,289.0,23
19950013,Mark Fields,LB,99164,Washington State,74.0,244.0,22
19950051,Terrell Fletcher,RB,53706,Wisconsin,68.0,196.0,21
19950151,Lee Flowers,DB,30332,Georgia Tech,72.0,214.0,22
19950094,Mike Frederick,DE,22904,Virginia,77.0,280.0,22
19950090,Antonio Freeman,WR,24061,Virginia Tech,73.0,198.0,22
19950055,Corey Fuller,DB,32306,Florida State,70.0,220.0,23
19950193,Kenny Gales,DB,53706,Wisconsin,71.0,173.0,23
19950008,Joey Galloway,WR,43210,Ohio State,71.0,197.0,23
19950120,Oliver Gibson,DT,46556,Notre Dame,74.0,315.0,23
19950203,Eddie Goines,WR,27607,NC State,72.0,186.0,22
19950054,Scott Gragg,OT,59812,Montana,80.0,315.0,23
19950842,Hason Graham,WR,30602,Georgia,70.0,176.0,24
19950843,Roger Graham,RB,6320,New Haven (CT),70.0,213.0,22
19950053,Andrew Greene,OG,47405,Indiana,75.0,304.0,25
19950142,Carl Greenwood,DB,90095,UCLA,71.0,186.0,23
19950420,Clif Groce,FB,77843,Texas A&M,71.0,245.0,22
19950181,Travis Hall,DT,84602,BYU,77.0,295.0,22
19950158,Norman Hand,DT,38677,Mississippi,75.0,310.0,22
19950063,Shane Hannah,OG,48824,Michigan State,77.0,345.0,23
19950130,Linc Harden,OLB,74078,Oklahoma State,75.0,238.0,23
19950083,Sean Harris,LB,85721,Arizona,75.0,252.0,23
19950098,Preston Harrison,LB,43210,Ohio State,77.0,241.0,23
19950104,Aaron Hayden,RB,37998,Tennessee,72.0,216.0,22
19950106,Melvin Hayes,OT,39762,Mississippi State,78.0,329.0,21
19950166,Edward Hervey,WR,90089,USC,75.0,179.0,21
19950186,Kevin Hickman,TE,21402,US Naval Academy,76.0,258.0,23
19950088,Jimmy Hitchcock,DB,27599,North Carolina,70.0,187.0,24
19950424,Kelly Holcomb,QB,37130,Middle Tennessee State,74.0,216.0,21
19950144,John Holecek,LB,61801,Illinois,74.0,242.0,22
19950065,Darius Holland,DT,80309,Colorado,77.0,330.0,21
19950244,Darick Holmes,RB,97201,Portland State (OR),72.0,237.0,23
19950168,Dana Howard,LB,61801,Illinois,72.0,238.0,23
19950071,Chris Hudson,S,80309,Colorado,70.0,199.0,23
19950095,Torey Hunter,DB,99164,Washington State,69.0,176.0,23
19950215,Steve Ingram,OT,20740,Maryland,76.0,318.0,23
19950109,Ken Irvin,DB,38152,Memphis,71.0,182.0,22
19950116,Jack Jackson,WR,32611,Florida,68.0,174.0,22
19950062,Jesse James,C,39762,Mississippi State,76.0,311.0,23
19950072,Greg Jefferson,DE,32816,Central Florida,75.0,280.0,23
19950108,Dameian Jeffries,DE,35487,Alabama,76.0,277.0,21
19950031,Trezelle Jenkins,OT,48109,Michigan,79.0,317.0,22
19950015,Ellis Johnson,DT,32611,Florida,74.0,288.0,21
19950043,Melvin Johnson,DB,40506,Kentucky,72.0,204.0,23
19950099,Rob Johnson,QB,90089,USC,76.0,212.0,22
19950057,Ted Johnson,LB,80309,Colorado,76.0,253.0,22
19950858,Tommy Johnson,DB,35487,Alabama,70.0,180.0,23
19950078,Chris Jones,WR,33124,Miami (FL),75.0,209.0,23
19950125,Donta Jones,LB,68588,Nebraska,74.0,235.0,22
19950859,Jeff Jones,OT,77843,Texas A&M,78.0,308.0,22
19950103,Larry Jones,RB,33124,Miami (FL),72.0,244.0,24
19950861,Tony Jones,S,13244,Syracuse,76.0,199.0,23
19950018,Napoleon Kaufman,RB,98195,Washington,69.0,185.0,21
19950076,Marlon Kerner,DB,43210,Ohio State,70.0,187.0,22
19950863,Carl Kidd,S,72701,Arkansas,73.0,206.0,21
19950036,Shawn King,DE,71209,Louisiana-Monroe,75.0,290.0,22
19950194,Jeff Kopp,LB,90089,USC,75.0,244.0,23
19950126,Jason Kyle,LS,85287,Arizona State,75.0,242.0,22
19950154,Jeff Kysar,OT,85287,Arizona State,79.0,330.0,22
19950023,Ty Law,DB,48109,Michigan,71.0,200.0,21
19950224,Wesley Leasy,LB,39762,Mississippi State,75.0,235.0,23
19950865,Scotty Lewis,DE,76706,Baylor,75.0,273.0,23
19950007,Mike Mamula,DE,2459,Boston,76.0,252.0,21
19950219,Curtis Marsh,WR,84112,Utah,74.0,201.0,24
19950074,Curtis Martin,RB,15260,Pittsburgh,71.0,210.0,21
19950174,Hicham El-Mashtoub,C,85721,Arizona,74.0,288.0,22
19950111,Chad May,QB,66506,Kansas State,73.0,219.0,23
19950156,Kez McCorvey,WR,32306,Florida State,72.0,180.0,23
19950114,Ray McElroy,DB,61920,Eastern Illlinois,71.0,196.0,22
19950082,Steve McLaughlin,K,85721,Arizona,72.0,176.0,23
19950180,Henry McMillian,DT,32611,Florida,75.0,275.0,23
19950003,Steve McNair,QB,39096,Alcorn State (MS),74.0,230.0,22
19950199,Barron Miles,DB,68588,Nebraska,68.0,165.0,23
19950239,Bronzell Miller,DE,84112,Utah,76.0,247.0,23
19950117,Jeff Miller,OT,38677,Mississippi,76.0,305.0,22
19950147,Mike Miller,WR,46556,Notre Dame,66.0,159.0,22
19950025,Billy Milner,OT,77006,Houston,77.0,293.0,22
19950122,Pete Mitchell,TE,2459,Boston,74.0,243.0,23
19950118,Mike Morton,LB,27599,North Carolina,76.0,238.0,23
19950153,Roderick Mullen,DB,71245,Grambling State (LA),73.0,202.0,22
19950032,Craig Newsome,DB,85287,Arizona State,72.0,188.0,23
19950220,Herman O'Berry,DB,97403,Oregon,69.0,182.0,23
19950033,Matt O'Dwyer,OG,60208,Northwestern,77.0,305.0,22
19950419,Riddick Parker,DT,27599,North Carolina,75.0,295.0,22
19950195,Dino Philyaw,RB,97403,Oregon,70.0,205.0,24
19950087,Evan Pilgrim,OG,84602,BYU,76.0,298.0,22
19950115,Lovell Pinkney,TE,78712,Texas,76.0,248.0,22
19950022,Tyrone Poole,DB,31030,Fort Valley State (GA),68.0,190.0,23
19950068,Darryl Pounds,DB,70301,Nicholls State (LA),70.0,189.0,22
19950030,Craig Powell,LB,43210,Ohio State,76.0,230.0,23
19950145,Roell Preston,WR,38677,Mississippi,70.0,185.0,22
19950172,Marcus Price,OT,70803,Louisiana State,76.0,310.0,23
19950202,Bryan Proby,DT,85287,Arizona State,77.0,285.0,23
19950037,Cory Raymer,C,53706,Wisconsin,75.0,300.0,22
19950885,David Rhodes,WR,32816,Central Florida,73.0,203.0,23
19950211,C.J. Richardson,DB,33124,Miami (FL),70.0,209.0,22
19950052,Pat Riley,DE,33124,Miami (FL),77.0,286.0,23
19950101,Michael Roan,TE,53706,Wisconsin,75.0,250.0,22
19950049,Barret Robbins,C,76109,Texas Christian,75.0,320.0,21
19950425,James Roberson,DE,32306,Florida State,75.0,275.0,23
19950179,Wardell Rouse,LB,29631,Clemson,74.0,235.0,22
19950218,Steve Russ,LB,80840,Air Force Academy,76.0,245.0,22
19950021,Rashaan Salaam,RB,80309,Colorado,73.0,225.0,20
19950067,Chris Sanders,WR,43210,Ohio State,73.0,188.0,22
19950047,Frank Sanders,WR,36849,Auburn,74.0,207.0,22
19950012,Warren Sapp,DT,33124,Miami (FL),74.0,300.0,22
19950093,Don Sasa,DT,99164,Washington State,75.0,303.0,22
19950056,Todd Sauerbrun,P,26506,West Virginia,70.0,215.0,22
19950064,Bryan Schwartz,LB,57197,Augustana (SD),76.0,255.0,23
19950140,Mike Scurlock,DB,85721,Arizona,70.0,200.0,23
19950102,Sam Shade,S,35487,Alabama,72.0,211.0,21
19950034,Terrance Shaw,DB,75962,Stephen F. Austin (TX),72.0,200.0,21
19950890,Chris Shelling,S,36849,Auburn,70.0,183.0,22
19950070,David Sloan,TE,87131,New Mexico,78.0,260.0,22
19950895,Freddie Solomon,WR,29117,South Carolina State,70.0,180.0,22
19950091,Brenden Stai,OG,68588,Nebraska,76.0,318.0,23
19950134,Steve Stenstrom,QB,94305,Stanford,74.0,202.0,23
19950019,James Stewart,RB,37998,Tennessee,73.0,224.0,23
19950157,James Stewart,RB,33124,Miami (FL),74.0,238.0,23
19950060,Kordell Stewart,QB,80309,Colorado,73.0,218.0,22
19950010,J.J. Stokes,WR,90095,UCLA,76.0,225.0,22
19950188,Steve Strahan,DT,76706,Baylor,73.0,283.0,22
19950024,Korey Stringer,OT,43210,Ohio State,76.0,346.0,20
19950148,William Strong,DB,27607,NC State,70.0,191.0,23
19950236,Oscar Sturgis,DE,27599,North Carolina,77.0,278.0,24
19950233,Corey Swinson,DT,23669,Hampton (VA),77.0,334.0,25
19950133,Ben Talley,LB,37998,Tennessee,75.0,248.0,22
19950050,Bobby Taylor,DB,46556,Notre Dame,75.0,216.0,21
19950042,Orlando Thomas,S,70504,Louisiana Lafayette,73.0,225.0,22
19950089,Rodney Thomas,RB,77843,Texas A&M,70.0,210.0,22
19950123,Mike Thompson,DT,53706,Wisconsin,76.0,296.0,23
19950069,Melvin Tuten,OT,13244,Syracuse,79.0,320.0,23
19950075,Mike Verstegen,OG,53706,Wisconsin,78.0,311.0,23
19950159,Gary Walker,DT,36849,Auburn,74.0,324.0,22
19950213,John Walsh,QB,84602,BYU,76.0,215.0,22
19950423,Keith Washington,DE,89154,Nevada-Las Vegas,76.0,285.0,22
19950059,Kendell Watkins,TE,39762,Mississippi State,73.0,282.0,22
19950149,Derek West,OT,80309,Colorado,80.0,303.0,23
19950004,Michael Westbrook,WR,80309,Colorado,75.0,221.0,22
19950017,Tyrone Wheatley,RB,48109,Michigan,72.0,235.0,23
19950038,Zach Wiegert,OG,68588,Nebraska,77.0,309.0,22
19950212,Billy Williams,WR,37998,Tennessee,71.0,175.0,23
19950073,Brian Williams,LB,90089,USC,73.0,243.0,22
19950046,Sherman Williams,RB,35487,Alabama,68.0,202.0,21
19950105,Jerry Wilson,S,70813,Southern (LA),71.0,190.0,21
19950112,Dave Wohlabaugh,C,13244,Syracuse,75.0,296.0,23
19950146,Phil Yeboah-Kodie,LB,16802,Penn State,74.0,220.0,24
19950085,Rodney Young,DB,70803,Louisiana State,72.0,210.0,22
19950128,Rob Zatechka,OG,68588,Nebraska,76.0,320.0,23
19950084,Eric Zeier,QB,30602,Georgia,73.0,214.0,22
19950044,Ray Zellars,RB,46556,Notre Dame,71.0,233.0,22
19960080,Karim Abdul-Jabbar,RB,90095,UCLA,71.0,205.0,21
19960071,Donnie Abraham,DB,37614,East Tennessee State,70.0,192.0,22
19960035,Mike Alstott,FB,47906,Purdue,73.0,248.0,22
19960010,Willie Anderson,OT,36849,Auburn,77.0,340.0,20
19960218,Mike Archie,RB,16802,Penn State,68.0,205.0,23
19960132,Jahine Arnold,WR,93740,Frenso State (CA),72.0,185.0,22
19960215,Jeremy Asher,LB,97403,Oregon,73.0,235.0,23
19960104,Eric Austin,DB,39217,Jackson State (MS),70.0,217.0,22
19960164,Gary Bandy,DE,76706,Baylor,76.0,237.0,23
19960226,Chris Banks,OG,66045,Kansas,73.0,315.0,23
19960042,Tony Banks,QB,48824,Michigan State,76.0,229.0,23
19960124,Kantroy Barber,RB,26506,West Virginia,73.0,245.0,22
19960110,Reggie Barlow,WR,36104,Alabama State,72.0,190.0,23
19960077,Robert Barr,OT,7102,Rutgers,76.0,316.0,22
19960039,Marco Battaglia,TE,7102,Rutgers,75.0,249.0,23
19960063,Aaron Beasley,DB,26506,West Virginia,72.0,205.0,22
19960807,Ricky Bell,DB,27607,NC State,70.0,186.0,21
19960008,Tim Biakabutuka,RB,48109,Michigan,72.0,215.0,22
19960069,Ken Blackman,OG,61801,Illinois,78.0,320.0,23
19960148,Sean Boyd,DB,27599,North Carolina,74.0,206.0,23
19960237,Dan Brandenburg,LB,47809,Indiana State,75.0,240.0,23
19960079,Dorian Brew,DB,66045,Kansas,70.0,182.0,21
19960810,Curtis Brown,WR,35487,Alabama,73.0,196.0,24
19960091,Reggie Brown,FB,93740,Frenso State (CA),72.0,244.0,22
19960017,Reggie Brown,LB,77843,Texas A&M,74.0,241.0,21
19960084,Shannon Brown,DT,35487,Alabama,77.0,290.0,23
19960068,John Browning,DT,26506,West Virginia,77.0,297.0,22
19960230,Jeff Buckey,OG,94305,Stanford,76.0,295.0,21
19960107,Kendrick Burton,DE,35487,Alabama,77.0,288.0,22
19960150,Shane Burton,DE,37998,Tennessee,78.0,305.0,22
19960078,Mark Campbell,DT,32611,Florida,73.0,290.0,23
19960167,Alan Campos,LB,40292,Louisville,75.0,236.0,23
19960060,Michael Cheever,C,30332,Georgia Tech,76.0,293.0,22
19960040,Je'Rod Cherry,S,94720,California,73.0,210.0,22
19960225,Johnie Church,DE,32611,Florida,75.0,259.0,22
19960187,Jon Clark,OT,19122,Temple,79.0,346.0,23
19960220,Sedric Clark,LB,74104,Tulsa (OK),74.0,245.0,23
19960016,Duane Clemons,DE,94720,California,77.0,275.0,21
19960133,Marcus Coleman,DB,79415,Texas Tech,74.0,209.0,21
19960171,Doug Colman,LB,68588,Nebraska,74.0,250.0,22
19960072,Steve Conley,LB,72701,Arkansas,77.0,235.0,24
19960247,J.R. Conrad,OG,73019,Oklahoma,76.0,300.0,22
19960059,Ernie Conwell,TE,98195,Washington,74.0,255.0,23
19960209,T.J. Cunningham,DB,80309,Colorado,72.0,197.0,23
19960172,Dexter Daniels,LB,32611,Florida,72.0,241.0,22
19960099,Phillip Daniels,DE,30602,Georgia,77.0,302.0,23
19960123,Chris Darkins,DB,55455,Minnesota,72.0,210.0,21
19960106,Norbert Davidds-Garrido,OT,90089,USC,78.0,336.0,23
19960207,Wendell Davis,S,73019,Oklahoma,70.0,185.0,22
19960061,Brian Dawkins,S,29631,Clemson,72.0,210.0,22
19960137,James Dexter,OT,29208,South Carolina,79.0,320.0,23
19960820,Dave Dickenson,QB,59812,Montana,71.0,185.0,23
19960185,Chris Doering,WR,32611,Florida,76.0,201.0,22
19960177,Anthony Dorsett,S,15260,Pittsburgh,71.0,205.0,22
19960009,Ricky Dudley,TE,43210,Ohio State,78.0,255.0,23
19960054,Jason Dunn,TE,40475,Eastern Kentucky,78.0,274.0,22
19960031,Alex Van Dyke,WR,89557,Nevada,72.0,205.0,21
19960098,Donnie Edwards,LB,90095,UCLA,74.0,224.0,23
19960139,John Elmore,OG,78712,Texas,75.0,293.0,23
19960052,Bobby Engram,WR,16802,Penn State,70.0,192.0,23
19960138,Leomont Evans,S,29631,Clemson,73.0,213.0,21
19960121,Ray Farmer,LB,27708,Duke,75.0,225.0,21
19960170,John Fisher,DB,64507,Missouri Western State,70.0,197.0,22
19960821,Fred Ford,DB,38941,Mississippi Valley State,75.0,198.0,23
19960020,Daryl Gardener,DT,76706,Baylor,78.0,295.0,23
19960014,Eddie George,RB,43210,Ohio State,75.0,235.0,22
19960007,Terry Glenn,WR,43210,Ohio State,71.0,196.0,21
19960166,La'Roi Glover,DT,92115,San Diego State,74.0,290.0,21
19960049,Randall Godfrey,LB,30602,Georgia,74.0,245.0,23
19960415,Jeff Gooch,LB,37044,Austin Peay (TN),71.0,226.0,21
19960097,Hunter Goodwin,TE,77843,Texas A&M,77.0,270.0,23
19960236,Brian Gragert,P,82071,Wyoming,73.0,228.0,23
19960112,Aaron Graham,C,68588,Nebraska,76.0,301.0,22
19960116,Paul Grasmanis,DT,46556,Notre Dame,75.0,298.0,21
19960184,Reggie Green,OG,32611,Florida,78.0,310.0,22
19960193,Scott Greene,RB,48824,Michigan State,70.0,240.0,23
19960165,Terry Guess,WR,28017,Gardner-Webb (NC),72.0,200.0,21
19960826,Steve Hall,DB,40506,Kentucky,72.0,205.0,23
19960214,Conrad Hamilton,DB,88130,Eastern New Mexico,70.0,185.0,21
19960827,Ben Hanks,OLB,32611,Florida,74.0,223.0,24
19960002,Kevin Hardy,LB,61801,Illinois,76.0,259.0,22
19960420,Anthony Harris,LB,36849,Auburn,73.0,240.0,23
19960436,Mark Harris,WR,94305,Stanford,76.0,201.0,25
19960013,Walt Harris,DB,39762,Mississippi State,71.0,196.0,21
19960430,Chris Harrison,OG,22904,Virginia,75.0,290.0,24
19960019,Marvin Harrison,WR,13244,Syracuse,72.0,185.0,23
19960023,Jeff Hartings,OG,16802,Penn State,75.0,299.0,23
19960212,Jarius Hayes,TE,35632,North Alabama,75.0,266.0,23
19960136,Mercury Hayes,WR,48109,Michigan,71.0,195.0,23
19960146,Jimmy Herndon,OT,77006,Houston,80.0,318.0,22
19960253,Michael Hicks,RB,29117,South Carolina State,72.0,194.0,23
19960179,Keno Hills,OT,70504,Louisiana Lafayette,78.0,305.0,22
19960126,Earl Holmes,LB,32307,Florida A&M,74.0,242.0,22
19960429,Mike Horacek,WR,50011,Iowa State,74.0,201.0,22
19960085,Bobby Hoying,QB,43210,Ohio State,75.0,220.0,23
19960251,Brice Hunter,WR,30602,Georgia,74.0,206.0,22
19960168,Hugh Hunter,DE,23669,Hampton (VA),74.0,256.0,23
19960117,Richard Huntley,RB,27110,Winston-Salem State (NC),71.0,225.0,23
19960437,Tony Hutson,OG,74464,Northeastern State (OK),75.0,305.0,22
19960046,Israel Ifeanyichukwu,DE,90089,USC,75.0,260.0,25
19960832,Dou Innocent,RB,38677,Mississippi,71.0,212.0,23
19960101,Heath Irwin,OG,80309,Colorado,76.0,300.0,22
19960156,Raymond Jackson,DB,80523,Colorado State,70.0,189.0,23
19960044,Tory James,DB,70803,Louisiana State,74.0,190.0,22
19960159,Patrick Jeffers,WR,22904,Virginia,75.0,218.0,23
19960176,Dietrich Jells,WR,15260,Pittsburgh,70.0,185.0,24
19960055,DeRon Jenkins,DB,37998,Tennessee,71.0,192.0,22
19960030,Andre Johnson,OT,16802,Penn State,77.0,314.0,22
19960122,Darrius Johnson,DB,73019,Oklahoma,69.0,185.0,22
19960001,Keyshawn Johnson,WR,90089,USC,76.0,211.0,23
19960197,Tony Johnson,TE,35487,Alabama,77.0,255.0,24
19960057,Lance Johnstone,DE,19122,Temple,77.0,250.0,22
19960005,Cedric Jones,DE,73019,Oklahoma,76.0,290.0,21
19960114,Charlie Jones,WR,93740,Frenso State (CA),68.0,175.0,23
19960227,Clarence Jones,WR,37209,Tennessee State,72.0,184.0,23
19960125,LaCurtis Jones,LB,76706,Baylor,72.0,200.0,23
19960022,Marcus Jones,DE,27599,North Carolina,78.0,278.0,22
19960219,Rod Jones,OT,66045,Kansas,77.0,355.0,22
19960835,Kevin Jordan,WR,90095,UCLA,74.0,193.0,23
19960130,Danny Kanell,QB,32306,Florida State,75.0,218.0,22
19960018,Eddie Kennison,WR,70803,Louisiana State,73.0,201.0,23
19960233,Marcus Keyes,DT,35632,North Alabama,75.0,303.0,22
19960074,Terry Killens,LB,16802,Penn State,73.0,235.0,22
19960108,Jevon Langford,DE,74078,Oklahoma State,75.0,293.0,22
19960048,Jason Layman,OG,37998,Tennessee,77.0,310.0,22
19960235,L.T. Levine,RB,66045,Kansas,70.0,220.0,22
19960100,Jeff Lewis,QB,86011,Northern Arizona,74.0,211.0,23
19960153,Jermaine Lewis,WR,20740,Maryland,67.0,183.0,21
19960026,Ray Lewis,LB,33124,Miami (FL),73.0,240.0,20
19960448,Ray Lucas,QB,7102,Rutgers,75.0,215.0,23
19960211,Ben Lynch,C,94720,California,76.0,295.0,23
19960841,Markco Maddox,DB,31705,Albany State (GA),74.0,213.0,24
19960204,Toderick Malone,WR,35487,Alabama,71.0,177.0,21
19960140,Jason Maniecki,DT,53706,Wisconsin,76.0,291.0,23
19960045,James Manley,DT,37240,Vanderbilt,74.0,316.0,21
19960439,Olindo Mare,K,13244,Syracuse,71.0,185.0,22
19960051,Dedric Mathis,DB,77006,Houston,70.0,188.0,22
19960025,Jermane Mayberry,OG,78363,Texas A&M-Kingsville,76.0,325.0,22
19960056,Derrick Mayes,WR,46556,Notre Dame,72.0,205.0,22
19960157,Kenneth McDaniel,OT,23504,Norfolk State (VA),75.0,322.0,22
19960032,Leeland McElroy,RB,77843,Texas A&M,69.0,212.0,21
19960162,Dell McGee,DB,36849,Auburn,68.0,185.0,22
19960252,Keith McKenzie,DE,47306,Ball State (IN),75.0,267.0,22
19960134,Jerris McPhail,RB,27858,East Carolina (NC),71.0,198.0,23
19960064,Johnny McWilliams,TE,90089,USC,76.0,271.0,23
19960027,John Michels,OT,90089,USC,79.0,300.0,23
19960062,Ray Mickens,DB,77843,Texas A&M,68.0,180.0,23
19960416,Scott Milanovich,QB,20740,Maryland,75.0,220.0,23
19960424,Bubba Miller,C,37998,Tennessee,73.0,305.0,23
19960141,Fred Miller,OT,76706,Baylor,79.0,314.0,23
19960036,Lawyer Milloy,S,98195,Washington,72.0,211.0,22
19960115,Brian Milne,FB,16802,Penn State,75.0,254.0,23
19960038,Bryant Mix,DE,39096,Alcorn State (MS),75.0,293.0,23
19960015,John Mobley,LB,19530,Kutztown (PA),73.0,236.0,22
19960011,Alex Molden,DB,97403,Oregon,70.0,190.0,22
19960844,Alfred Montez,QB,88062,Western New Mexico,74.0,225.0,23
19960083,Jerald Moore,RB,73019,Oklahoma,69.0,230.0,21
19960024,Eric Moulds,WR,39762,Mississippi State,74.0,225.0,22
19960043,Muhsin Muhammad,WR,48824,Michigan State,74.0,215.0,22
19960144,Greg Myers,S,80523,Colorado State,73.0,202.0,23
19960845,Bobby Neely,TE,22904,Virginia,75.0,263.0,22
19960847,Picasso Nelson,S,39217,Jackson State (MS),72.0,205.0,22
19960053,Gabe Northern,LB,70803,Louisiana State,75.0,262.0,21
19960066,Roman Oben,OT,40292,Louisville,76.0,305.0,23
19960096,Jason Odom,OT,32611,Florida,77.0,312.0,22
19960004,Jonathan Ogden,OT,90095,UCLA,81.0,345.0,21
19960850,Ramon Okoli,DT,42071,Murray State (KY),75.0,305.0,23
19960073,Winslow Oliver,RB,87131,New Mexico,67.0,200.0,23
19960222,Chuck Osborne,DT,85721,Arizona,74.0,290.0,22
19960089,Terrell Owens,WR,37403,Chattanooga State,75.0,224.0,22
19960852,Chris Parker,RB,25755,Marshall,70.0,199.0,23
19960149,Christian Peter,DT,68588,Nebraska,74.0,292.0,23
19960006,Lawrence Phillips,RB,68588,Nebraska,72.0,210.0,20
19960037,Kavika Pittman,DE,70607,McNeese State (LA),78.0,273.0,21
19960113,Kirk Pointer,DB,37044,Austin Peay (TN),71.0,178.0,22
19960128,Daryl Price,DE,80309,Colorado,75.0,274.0,23
19960088,J.C. Price,DT,24061,Virginia Tech,74.0,278.0,23
19960118,Stanley Pritchett,FB,29208,South Carolina,74.0,250.0,22
19960216,Lovett Purnell,TE,26506,West Virginia,75.0,245.0,24
19960213,Leslie Ratliffe,OT,37998,Tennessee,79.0,296.0,22
19960003,Simeon Rice,DE,61801,Illinois,77.0,268.0,22
19960244,Jay Riemersma,TE,48109,Michigan,77.0,256.0,22
19960199,Phillip Riley,WR,32306,Florida State,71.0,189.0,23
19960232,Adrian Robinson,S,76706,Baylor,74.0,215.0,21
19960081,Brian Roche,TE,95192,San Jose State,76.0,255.0,22
19960856,Mike Rockwood,OT,89154,Nevada-Las Vegas,82.0,341.0,22
19960186,James Roe,WR,23504,Norfolk State (VA),73.0,187.0,22
19960200,Orpheus Roye,DE,32306,Florida State,76.0,330.0,23
19960109,Jon Runyan,OT,48109,Michigan,79.0,330.0,22
19960221,Reggie Rusk,DB,40506,Kentucky,70.0,190.0,23
19960440,Brandon Sanders,DB,85721,Arizona,69.0,185.0,22
19960050,Patrick Sapp,LB,29631,Clemson,76.0,258.0,22
19960188,Craig Sauer,LB,55455,Minnesota,73.0,241.0,23
19960860,Freddie Scott,WR,16802,Penn State,71.0,189.0,21
19960862,Kendel Shello,DE,70813,Southern (LA),75.0,296.0,22
19960067,Clay Shiver,C,32306,Florida State,74.0,283.0,23
19960082,Scott Slutzker,TE,52242,Iowa,76.0,240.0,23
19960249,Eric Smedley,S,47405,Indiana,71.0,199.0,22
19960070,Brady Smith,DE,80523,Colorado State,77.0,274.0,22
19960065,Detron Smith,FB,77843,Texas A&M,70.0,229.0,22
19960241,Jeff Smith,C,37998,Tennessee,75.0,320.0,22
19960161,Harry Stamps,OT,73019,Oklahoma,76.0,305.0,21
19960238,Jon Stark,QB,60015,Trinity International (IL),75.0,222.0,23
19960029,Jamain Stephens,OT,27411,North Carolina A&T,78.0,340.0,22
19960087,Matt Stevens,S,28608,Appalachian State (NC),72.0,205.0,22
19960143,Rayna Stewart,S,86011,Northern Arizona,70.0,202.0,22
19960076,Ryan Stewart,S,30332,Georgia Tech,73.0,207.0,22
19960041,Bryan Still,WR,24061,Virginia Tech,71.0,174.0,21
19960192,Bryan Stoltenberg,C,80309,Colorado,73.0,300.0,23
19960119,Chris Sullivan,DE,2459,Boston,76.0,285.0,23
19960047,Fred Thomas,DB,38238,Tennessee-Martin,69.0,185.0,22
19960154,Zach Thomas,LB,79415,Texas Tech,71.0,242.0,22
19960058,Reggie Tongue,S,97331,Oregon State,72.0,204.0,23
19960034,Amani Toomer,WR,48109,Michigan,75.0,203.0,21
19960178,Tom Tumulty,LB,15260,Pittsburgh,75.0,247.0,23
19960095,Mike Ulufale,DT,84602,BYU,76.0,284.0,24
19960131,Eric Unverzagt,LB,53706,Wisconsin,73.0,241.0,23
19960012,Regan Upshaw,DE,94720,California,76.0,265.0,20
19960160,Iheanyi Uwaezuoke,WR,94720,California,74.0,198.0,22
19960181,Tony Veland,S,68588,Nebraska,73.0,209.0,23
19960152,Chris Villarrial,OG,15705,Indiana (PA),75.0,318.0,22
19960240,Kyle Wachholtz,QB,90089,USC,76.0,248.0,23
19960872,Robert Walker,RB,26506,West Virginia,71.0,205.0,23
19960103,Ricky Whittle,RB,97403,Oregon,69.0,200.0,24
19960408,Casey Wiegmann,C,52242,Iowa,74.0,285.0,22
19960413,Grant Williams,OT,71272,Louisiana Tech,79.0,320.0,21
19960075,Moe Williams,RB,40506,Kentucky,73.0,205.0,21
19960094,Stepfret Williams,WR,71209,Louisiana-Monroe,72.0,170.0,22
19960093,Tyrone Williams,DB,68588,Nebraska,71.0,193.0,22
19960879,Sir Mawn Wilson,WR,13244,Syracuse,74.0,210.0,22
19960092,Jon Witman,FB,16802,Penn State,74.0,244.0,23
19960028,Jerome Woods,S,38152,Memphis,75.0,205.0,23
19960202,Dusty Zeigler,C,46556,Notre Dame,77.0,305.0,22
19970054,Kevin Abrams,DB,13244,Syracuse,68.0,170.0,23
19970223,Mike Adams,WR,78712,Texas,71.0,185.0,23
19970182,Scott Von der Ahe,LB,85287,Arizona State,71.0,242.0,21
19970800,Winston Alderson,OT,72701,Arkansas,76.0,344.0,23
19970414,Ink Aleaga,LB,98195,Washington,73.0,251.0,24
19970475,James Allen,RB,73019,Oklahoma,70.0,215.0,22
19970038,John Allred,TE,90089,USC,76.0,246.0,22
19970101,Antonio Anderson,DT,13244,Syracuse,78.0,311.0,23
19970016,Reidel Anthony,WR,32611,Florida,71.0,180.0,20
19970161,Duane Ashman,DE,22904,Virginia,76.0,274.0,23
19970145,Ray Austin,S,37998,Tennessee,71.0,204.0,22
19970105,Darnell Autry,RB,60208,Northwestern,70.0,210.0,20
19970162,Brad Badger,OG,94305,Stanford,76.0,320.0,22
19970113,Antonio Banks,DB,24061,Virginia Tech,70.0,204.0,24
19970066,Ronde Barber,DB,22904,Virginia,70.0,184.0,22
19970036,Tiki Barber,RB,22904,Virginia,70.0,205.0,22
19970805,Derrick Barnes,OLB,97403,Oregon,73.0,261.0,22
19970110,Pat Barnes,QB,94720,California,75.0,215.0,22
19970206,Terry Battle,RB,85287,Arizona State,71.0,197.0,21
